bnf_code,bnf_presentation,bnf_chemical,pct,category,avg_brand_count_per_practice,lowest_decile,quantity,price_per_dose,possible_savings,formulation_swap,num_pack_sizes,flag_imported,flag_broken_bulk,flag_non_bioequivalence,flag_special_containers
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,13P,NP8,1.25581395349,0.115714285714,61652,0.324101178992,13518.3528571,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,99A,NP8,11.902173913,0.248278294818,409905,0.278839605776,13471.6735093,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01W,NP8,12.3111111111,0.248278294818,330680,0.286290275233,13386.7452529,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04G,NP8,1.24528301887,5.92,18688,6.62189800496,13297.43,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,13P,NP8,11.2783505155,0.248278294818,722479,0.261002570031,13194.7083808,,,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,99P,C,2.18965517241,33.985,5042,36.5796059536,13145.11,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,06F,NP8,9.77777777778,0.248278294818,455334,0.27543577112,13044.0923442,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,09G,NP8,1.14634146341,5.92,19934,6.54891390803,13010.26,,3.0,,,,1.0
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,09G,C,3.96,0.156006029685,83660,0.305814857117,12954.6055566,Tab  / Cap ,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),99P,C,1.6347826087,30.625,3212,34.7309769795,12866.875,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,11N,NP8,1.08695652174,5.92,24112,6.28890450365,12860.69,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,09G,NP8,15.22,0.248278294818,583024,0.268265929289,12600.5248659,,,,,,
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,04D,NP8,1.26666666667,0.749107142857,12700,1.86980582385,12529.6089286,Tab  / Cap ,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04V,NP8,1.11904761905,5.92,17966,6.58622737722,12359.49,,3.0,,,,1.0
0908010S0AAACAC,Trientine Dihydroch_Cap 300mg,Trientine Dihydrochloride,07M,NP8,1.0,22.9108,700,38.965,12340.44,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,11M,NP8,1.07462686567,5.92,18762,6.61786591237,12311.85,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,11A,NP8,1.23684210526,5.92,17088,6.71764293261,12298.73,,3.0,,,,1.0
0407010Q0AAAAAA,Co-Proxamol_Tab 32.5mg/325mg,Co-Proxamol (Dextroprop HCl/Paracet),11A,NP8,1.0,0.704480519481,15864,1.41687178197,12253.8372727,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00L,NP8,1.11111111111,5.92,20590,6.48952973311,12096.61,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05R,NP8,1.1,5.92,16888,6.63678685358,11983.1,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,04F,NP8,15.2222222222,0.248278294818,288297,0.286578669826,11942.7969361,,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,01H,C,1.18571428571,0.381251795444,27504,0.85925859981,11939.1006181,Cap  / Tab ,3.0,,,,
0704020N0AAACAC,Tolterodine_Cap 4mg M/R,Tolterodine,11J,C,1.36666666667,0.460357142857,25858,0.920520972378,11891.395,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99N,NP8,1.28571428571,5.92,21254,6.52130306212,11623.57,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,07K,NP8,16.375,0.248278294818,321589,0.283052602389,11590.5707514,,,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,12F,M,1.70588235294,0.0558125,28858,0.462161787949,11421.932875,,3.0,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,01A,M,1.81481481481,0.0558125,41188,0.308469545797,11306.477125,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,12A,NP8,15.36,0.248278294818,270301,0.288140194447,11243.4786324,,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,09G,C,1.16,0.381251795444,31510,0.740530905759,11226.0259256,Cap  / Tab ,3.0,,,,
0908010P0AAAEAE,Sod Phenylbut_Liq Spec 1.25g/5ml,Sodium Phenylbutyrate,11A,NP8,1.0,1.08841333333,2500,5.5635,11187.7166667,,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),11J,C,1.91578947368,30.625,2574,34.9512745171,11138.75,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,03N,C,2.04761904762,33.985,2834,37.8872663663,11089.43,,3.0,,,,1.0
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,01H,C,2.87837837838,0.156006029685,69266,0.308809732393,10834.0407115,Tab  / Cap ,3.0,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),09G,C,1.96078431373,30.625,2479,34.8252541757,10823.75,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02X,NP8,1.11764705882,5.92,16734,6.54888994935,10801.53,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04J,NP8,1.2962962963,5.92,16252,6.56987527773,10792.22,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,11X,NP8,1.05357142857,5.92,26246,6.03628380942,10644.31,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04D,NP8,1.14814814815,5.92,10206,6.66960349105,10599.25,,3.0,,,,1.0
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,11N,C,1.22222222222,0.233035714286,38191,0.502058002509,10592.6030357,Cap  / Tab ,3.0,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),06K,C,2.20689655172,0.216666666667,118360,0.305710048483,10575.5233333,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02E,NP8,12.5714285714,0.248278294818,213043,0.296140409244,10562.3982128,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01Y,NP8,11.0,0.248278294818,245555,0.292152014813,10526.113316,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02H,NP8,1.06976744186,5.92,14970,6.59283473235,10412.81,,3.0,,,,1.0
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),13P,C,1.58510638298,30.625,2428,34.9449157169,10412.5,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03L,NP8,15.6129032258,0.248278294818,286032,0.284238629495,10405.9432451,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),05L,C,2.0,52.045,1569,57.8303864828,10386.695,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03C,NP8,14.1351351351,0.248278294818,322489,0.281511961519,10339.3509825,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),11A,C,1.6,52.045,1488,58.7203671955,10327.215,,3.0,,,,1.0
0407041R0AAABAB,Rizatriptan_Tab 10mg,Rizatriptan,10Q,M,1.01470588235,0.486666666667,2925,3.9774998286,10302.15,Tab  / Oral Lyophilisate Tab ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01H,NP8,10.64,0.248278294818,598079,0.262515241945,10279.0546384,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),13T,C,1.69841269841,52.045,1349,59.4650927318,9985.205,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00K,NP8,1.09677419355,5.92,15605,6.53579357667,9972.62,,3.0,,,,1.0
0704010U0AAAAAA,Tamsulosin HCl_Cap 400mcg M/R,Tamsulosin Hydrochloride,11J,A,1.4,0.13,320371,0.161050610023,9960.89,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07P,NP8,1.04444444444,5.92,12493,6.6823166184,9942.51,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,04J,NP8,10.5277777778,0.248278294818,338489,0.277052528674,9834.04220471,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99A,NP8,1.01754385965,5.92,15829,6.53964912281,9832.92,,3.0,,,,1.0
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,05Y,M,1.70909090909,0.0558125,26028,0.416765885368,9824.32225,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99C,NP8,1.04,5.92,11271,6.72392136752,9819.06,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02X,C,2.02325581395,52.045,1344,59.23512618,9754.72,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07W,NP8,1.15517241379,5.92,13335,6.63759360123,9698.25,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,05H,NP8,13.6071428571,0.248278294818,218650,0.292567295579,9653.48083806,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),00L,C,1.77272727273,52.045,1299,59.457469697,9643.195,,3.0,,,,1.0
0408010H0AAA1A1,Lamotrigine_Tab 200mg,Lamotrigine,11N,M,1.63461538462,0.043009478673,13552,0.788576764931,9599.97611374,Tab  / Tab Disper ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03J,NP8,1.15,5.92,7372,7.08898383188,9592.39,,3.0,,,,1.0
0302000K0AAAUAU,Budesonide/Formoterol Inh B/A 400/12(60D,Budesonide,99P,C,2.05217391304,33.985,3815,36.4379120637,9543.655,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01T,C,1.76666666667,52.045,1307,59.32725127,9539.105,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),00P,C,1.98039215686,52.045,1335,59.3326586854,9539.105,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05C,NP8,1.02857142857,5.92,15348,6.51297258403,9534.77,,3.0,,,,1.0
190700000AABABA,Starch Maize Modified_Pdr G/F,Other Base/Dil/SuspAgent/StabiliserPreps,11J,NP8,2.29411764706,0.01932,563476,0.03738947307,9438.69368,,,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),10Q,C,1.84931506849,30.625,2167,34.9232876712,9428.125,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10E,NP8,1.0,5.92,8052,6.84395736793,9397.41,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),06A,C,2.02222222222,52.045,1293,59.3358989391,9390.405,,3.0,,,,1.0
0208010L0AAAHAH,"Dalteparin Sod_Inj 25,000u/ml 0.6ml Pfs",Dalteparin Sodium,04C,NP8,1.0,8.46785714286,687,21.8049864716,9389.33214286,,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02A,NP8,13.625,0.248278294818,226505,0.288648451541,9372.69557089,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99J,NP8,1.08333333333,5.92,14620,6.51852098109,9365.26,,3.0,,,,1.0
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,01C,M,1.90909090909,0.0291071428571,18182,0.44178119911,9363.08392857,Tab  / Cap ,3.0,,,,
0105010B0AAAAAA,Mesalazine_Tab E/C 400mg,Mesalazine (Systemic),09G,C,1.7,0.216666666667,93980,0.315351596757,9320.17,,3.0,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,99A,C,1.61111111111,0.381251795444,35914,0.638225055343,9285.12708331,Cap  / Tab ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03G,NP8,13.225,0.248278294818,263190,0.28109590199,9275.08702192,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,09P,NP8,13.1153846154,0.248278294818,209800,0.290935110911,9245.91390336,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),00M,C,2.45238095238,52.045,1652,57.8634246691,9219.4,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,10Q,C,1.14492753623,0.381251795444,34336,0.663414894242,9193.87835163,Cap  / Tab ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,13T,NP8,11.4461538462,0.248278294818,488565,0.265873506793,9146.99409295,,,,,,
0908010S0AAACAC,Trientine Dihydroch_Cap 300mg,Trientine Dihydrochloride,06T,NP8,1.0,22.9108,300,46.84,9068.76000001,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03L,NP8,1.0,5.92,14838,6.46095238095,9053.04,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04Y,NP8,1.09090909091,5.92,8704,6.96208396255,9038.3,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00Q,NP8,1.2380952381,5.92,8484,6.95324568881,9031.6,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),03C,C,2.40540540541,52.045,1278,58.8853483742,9011.22,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,08L,NP8,13.3,0.248278294818,264431,0.280990446354,9010.63162717,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01W,NP8,1.09090909091,5.92,15133,6.42484848485,8981.35,,3.0,,,,1.0
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,99J,C,2.0,33.985,2282,37.9212459987,8977.54,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,99P,NP8,11.6101694915,0.248278294818,931673,0.253962881267,8977.1899395,,,,,,
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,03N,NP8,1.0,0.749107142857,9232,1.89006400057,8973.80785714,Tab  / Cap ,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06Q,NP8,1.33333333333,5.92,13425,6.47206925493,8965.74,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,11N,NP8,13.0476190476,0.248278294818,592375,0.263118928522,8952.55509885,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,09F,NP8,14.4,0.248278294818,208697,0.289835055749,8952.07470638,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01A,NP8,1.12121212121,5.92,12992,6.61972183845,8887.55,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05T,NP8,1.04,5.92,14010,6.476,8860.08,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,08E,NP8,15.4411764706,0.248278294818,223229,0.284028313822,8810.68430099,,,,,,
0302000N0AABFBF,Fluticasone/Salmeterol_Inh 125/25mcg120D,Fluticasone Propionate (Inh),13T,C,1.71875,30.625,2007,34.9952006544,8754.375,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00N,NP8,1.0,5.92,9875,6.69875,8752.21,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,09H,NP8,1.0,5.92,4192,6.89454545455,8741.49,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,04K,NP8,12.6964285714,0.248278294818,360335,0.270252949506,8739.48260503,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00T,NP8,1.02857142857,5.92,14083,6.49196147007,8737.47,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04F,NP8,1.35,5.92,4700,7.84409594001,8713.35,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07N,NP8,1.0,5.92,5802,6.764,8709.33,,3.0,,,,1.0
